Verkiezing;;Gemeenteraad Eindhoven 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Eindhoven;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Stembureau Stadhuis;Stembureau Basisschool de Driestam;Stembureau Basisschool Fellenoord;Stembureau Buurtinfowinkel Woensel-West;Stembureau Gymzaal Atalanta (Barrierweg1);Stembureau Basisschool Atalanta (Gymzaal);Stembureau Elf13;Stembureau B&O gebouw;Stembureau Gymzaal Basisschool de Korenaar;Stembureau Gymzaal Bordeauxlaan;Stembureau Wijkcentrum De Mortel;Stembureau Wijkcentrum De Mortel;Stembureau Dorpshuis Acht;Stembureau Wijkcentrum Heidehonk;Stembureau Wijkcentrum Heidehonk;Stembureau Wijkcentrum 't Trefpunt;Stembureau Kantine Sporthal;Stembureau Gymzaal Vlokhoven;Stembureau Gymzaal Vlokhoven;Stembureau Activiteitencentrum De Jagershoef;Stembureau Gemeenschapshuis De Uitwijk;Stembureau Gemeenschapshuis De Uitwijk;"Stembureau Handboogschutt. ""Ons Genoegen in Oranje""";Stembureau Basisschool Tweelingen;Stembureau Eckartcollege;Stembureau Basisschool De Bijenkorf;Stembureau Basisschool de Groene Vlinder;Stembureau Gymzaal Basisschool Reigerlaan;Stembureau Gymzaal Basisschool Reigerlaan;Stembureau Salto International school Rise;Stembureau Kantine Sporthal de Toeloop;Stembureau Activiteitencentrum Orka;Stembureau Spilcentrum de Boog;Stembureau Parktheater (Elzentlaan 50);Stembureau Gymzaal Piuslaan;Stembureau Basisschool Beppino Sarto;Stembureau Wijkcentrum 't Akkertje;Stembureau Basisschool De Regenboog;Stembureau Basisschool De Talisman;Stembureau Indoor Sport Centrum;Stembureau Parktheater;Stembureau Stadhuis;Stembureau Atelier;Stembureau Vitalis Jean Sibelius;Stembureau Wijkcentrum de Dommel;Stembureau Wijkgebouw 't Slot;Stembureau Basisschool de Hobbitstee;Stembureau Wijkgebouw Gestel;Stembureau Gymzaal;Stembureau 't Bellefort;Stembureau Summa College Welzijn;Stembureau Gymzaal Klipperstraat;Stembureau Gemeenschapshuis de Lievendaal;Stembureau Sociëteit Het Struikske;Stembureau Wijkcentrum De Mortel;Stembureau Wijkcentrum Blixems;Stembureau Wijkcentrum Blixems;Stembureau Basisschool de Vuurvlinder;Stembureau Gymzaal Basisschool De reis van Brandaan;Stembureau Wijkcentrum de Dommel;Stembureau De Hangar;Stembureau De Hangar;Stembureau Sportpark Meerhoven (DBS);Stembureau Gemeenschapshuis de Lievendaal;Stembureau Nat Lab;Stembureau Stadhuis;Stembureau Sociëteit Het Struikske;Stembureau Stadhuis;Stembureau Basisschool De Driestam;Stembureau Basisschool Fellenoord;Stembureau Popei Klokgebouw;Stembureau Buurtinfowinkel Bennekel;Stembureau Basisschool Atalanta (gymzaal);Stembureau Gymzaal Bordeauxlaan;Stembureau Wijkcentrum De Mortel;Stembureau Gymzaal Bordeauxlaan;Stembureau Bibliotheek;Stembureau 't Bellefort;Stembureau Gymzaal Basisschool de Korenaar;Stembureau Gymzaal Vlokhoven;Stembureau Dorpshuis Acht;Stembureau Atlas (TU/E);Stembureau Gemeenschapshuis De Uitwijk;Stembureau Basisschool Tweelingen;Stembureau Eckartcollege;Stembureau Elf13;Stembureau Basisschool De Bijenkorf;Stembureau Basisschool de Groene Vlinder;Stembureau Salto International school Rise;Stembureau Kantine Sporthal de Toeloop;Stembureau Activiteitencentrum Orka;Stembureau Spilcentrum de Boog;Stembureau Gymzaal Klipperstraat;Stembureau Gymzaal Piuslaan;Stembureau Basisschool Beppino Sarto;Stembureau Wijkcentrum 't Akkertje;Stembureau Basisschool De Regenboog;Stembureau Basisschool De Talisman;Stembureau Parktheater;Stembureau Centraal Station Centrumzijde;Stembureau Wijkgebouw 't Slot;Stembureau Wijkgebouw 't Slot;Stembureau Popei Klokgebouw;Stembureau De Hangar;Stembureau Summa College Welzijn;Stembureau Wijkcentrum 't Trefpunt;Stembureau Wijkgebouw Gestel;Stembureau Activiteitencentrum De Jagershoef;Stembureau Gymzaal Basisschool Strijp Dorp;Stembureau Gymzaal Basisschool Strijp Dorp;Stembureau Wijkcentrum Heidehonk;Stembureau Stadhuis (14-03);Stembureau Gemeenschapshuis De Uitwijk (14-03);Stembureau Wijkcentrum De Mortel (14-03);Stembureau Wijkcentrum 't Trefpunt (14-03);Stembureau Eckartcollege (14-03);Stembureau Kantine Sporthal de Toeloop (14-03);Stembureau Wijkcentrum 't Akkertje (14-03);Stembureau Wijkgebouw 't Slot (14-03);Stembureau Wijkcentrum de Dommel (14-03);Stembureau De Hangar (zalencentrum) (14-03);Stembureau Stadhuis (15-03);Stembureau Gemeenschapshuis De Uitwijk (15-03);Stembureau Wijkcentrum De Mortel (15-03);Stembureau Wijkcentrum 't Trefpunt (15-03);Stembureau Eckartcollege (15-03);Stembureau Kantine Sporthal de Toeloop (15-03);Stembureau Wijkcentrum 't Akkertje (15-03);Stembureau Wijkgebouw 't Slot (15-03);Stembureau Wijkcentrum de Dommel (15-03);Stembureau De Hangar (zalencentrum) (15-03);Stembureau Stembureau op locatie alleen op 14 maart;Stembureau Stembureau op locatie alleen op 14 maart;Stembureau Stembureau op locatie alleen op 14 maart;Stembureau Stembureau op locatie alleen op 15 maart;Stembureau Stembureau op locatie alleen op 15 maart
;;33;Le Doux, D.J.G.;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;34;Bun, R.;17;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;35;Sol, M.A.J.;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
;;36;van der Pasch, W.J.M.;6;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;37;Stoevelaar, N.H.;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
;;38;Haagsman-Pellekaan, H.M.;9;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;39;Dieleman, J.O.;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
;;40;van Kemenade, P.G.H.;382;0;1;2;2;0;3;0;4;8;0;3;7;79;5;2;0;4;1;0;1;0;3;3;0;1;2;5;4;0;0;0;0;0;2;2;0;0;0;0;3;1;2;1;1;1;0;0;0;0;3;3;0;3;1;4;14;8;11;0;0;3;3;5;0;2;0;0;0;1;3;4;3;0;3;5;5;1;0;8;0;60;2;1;0;2;1;0;2;1;0;0;0;1;1;0;1;2;2;3;2;0;2;0;8;0;0;0;0;0;6;0;2;0;0;2;2;0;0;1;0;2;7;5;11;3;0;0;1;1;1;1;0;0;0;0;0
;;41;van Herk, H.J.M.C.;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
;;42;van der Grinten, P.J.C.;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
;;43;Janse, A.J.;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;44;Copal, Y.;6;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
;;45;Lubbers, H.C.;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;46;van 't Klooster, V.B.H.;15;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
;;47;Post, J.;15;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;48;Teunissen, I.G.J.;80;0;0;2;0;0;2;1;0;4;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;2;0;1;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;2;2;0;1;0;2;2;2;2;0;2;4;4;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;3;0;0;0;0;0;1;1;0;0;0;0;0;2;1;0;1;0;1;0;0;0;0;0;0;6;1;0;0;0;3;0;1;1;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0
;;49;Gordon, R.R.M.;18;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
;;50;Maij-Weggen, J.R.H.;72;1;0;0;0;0;1;0;1;0;1;0;0;1;0;1;1;2;0;0;1;1;1;0;1;2;0;5;0;0;0;2;2;2;1;0;0;0;1;0;0;0;0;0;2;1;0;1;0;3;0;1;0;0;1;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;1;1;0;1;1;0;1;0;2;0;0;1;1;1;1;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;3;0;1;2;1;1;1;0;0;1;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
6;SP (Socialistische Partij);;;4584;15;27;32;36;39;41;35;63;66;28;21;30;35;35;54;37;36;33;41;54;33;21;22;24;26;53;28;19;27;49;27;54;41;36;19;49;36;46;36;32;15;13;34;49;33;42;69;47;60;15;30;56;46;28;23;33;27;31;31;21;21;32;22;59;29;21;28;12;30;36;15;43;39;32;17;41;34;22;40;34;27;23;21;48;26;30;39;40;46;33;50;31;41;27;49;35;43;28;29;25;44;51;19;21;27;54;36;39;31;24;40;28;37;59;22;18;23;25;25;29;19;39;34;67;52;20;41;28;73;40;30;13;6;16;10;7
;;1;Memiş, M.;1821;5;12;10;16;18;22;15;32;26;7;7;12;12;18;30;14;20;16;13;15;13;7;8;11;7;14;15;7;7;20;14;27;17;14;9;12;10;19;14;10;8;3;11;18;18;15;39;16;31;3;10;14;25;10;10;14;11;16;12;11;10;10;10;27;11;5;18;6;7;12;4;16;13;20;9;14;14;14;18;16;11;7;6;21;9;13;15;16;16;13;14;15;15;9;20;18;18;11;11;13;15;18;6;10;8;26;14;13;18;11;12;12;10;17;11;3;10;5;6;6;6;10;13;31;25;6;15;11;26;10;10;11;4;6;6;5
;;2;Visscher, J.A.;1487;5;11;11;11;8;12;8;19;19;16;8;14;14;7;14;13;10;6;15;17;7;10;8;6;11;17;6;9;10;14;9;15;14;8;4;18;16;11;10;13;2;2;13;17;7;15;16;15;7;1;14;17;15;15;10;8;12;9;14;3;5;11;5;18;12;10;2;5;16;17;7;15;13;5;5;20;9;4;12;10;9;10;4;13;11;7;17;12;22;13;19;6;12;8;16;11;13;8;9;7;16;21;2;8;10;13;8;15;8;11;15;11;12;30;7;5;9;10;9;10;8;15;9;20;18;7;18;10;25;16;6;1;2;6;2;0
;;3;Tromp, S.M.M.;169;0;0;1;1;0;3;2;5;5;1;1;0;1;0;1;2;3;2;3;1;1;0;0;1;1;2;0;0;0;2;0;0;1;5;2;1;0;1;2;2;2;2;0;1;1;1;5;4;3;1;0;3;1;1;0;1;0;2;1;1;0;0;1;0;1;3;3;1;1;0;0;1;2;1;0;0;1;0;2;1;1;1;1;0;1;1;1;2;0;2;0;0;1;3;0;1;1;0;3;0;0;1;2;0;0;0;2;2;0;1;2;2;1;2;1;0;2;2;1;2;0;5;2;5;4;2;1;0;5;0;1;0;0;1;0;0
;;4;van der Veen, S.;81;0;0;0;0;1;0;3;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;0;0;1;1;1;0;2;2;0;1;0;0;0;0;0;1;0;4;0;3;2;2;0;3;0;1;0;0;1;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;1;1;0;1;3;1;1;0;2;0;1;1;0;2;1;0;0;0;0;0;0;2;0;2;2;0;2;0;1;0;1;1;0;0;0;1;0;0;5;1;0;0;0;0;0
;;5;Mous, D.G.;240;1;3;1;0;0;1;3;2;2;0;0;1;6;1;5;3;3;2;1;6;4;3;1;1;0;4;1;1;0;3;1;4;1;3;1;5;2;6;2;2;1;1;1;2;1;4;2;3;10;1;2;5;1;0;1;2;0;0;0;0;1;2;1;4;1;1;2;0;1;4;1;2;2;0;0;0;3;1;1;0;2;0;2;3;0;2;0;1;2;0;4;2;7;1;1;0;6;4;4;0;3;2;2;1;2;7;1;1;0;0;3;1;2;2;0;0;0;2;0;1;1;1;3;3;0;0;2;2;2;3;1;0;0;0;1;0
;;6;König, M.P.;39;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;1;0;0;2;2;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;3;0;1;0;0;0;1;0;0;0;1;0;0;1;1;0;2;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;1;0;0
;;7;Tijsen, L.D.R.;203;2;0;4;0;1;0;1;2;2;1;2;1;0;3;0;2;0;0;3;3;0;0;2;2;2;4;2;1;4;3;1;1;1;0;0;2;3;3;2;2;0;1;1;0;1;0;3;2;5;1;4;9;1;1;0;3;0;2;2;0;1;2;2;2;1;2;2;0;1;0;1;3;2;3;0;1;1;0;2;2;2;3;3;1;1;3;0;1;3;1;3;0;0;2;0;1;0;1;0;2;2;0;2;0;3;0;0;3;1;1;1;0;0;4;0;1;2;0;2;5;2;1;1;2;1;2;1;2;5;3;2;0;0;1;0;0
;;8;Leijten, S.J.A.M.;79;0;0;1;0;2;0;0;0;2;0;0;1;0;0;0;0;0;2;0;1;0;0;2;0;2;1;0;0;3;1;0;0;0;0;0;1;1;1;0;2;1;0;1;2;0;0;0;1;1;0;0;2;1;0;1;0;0;1;0;0;0;3;1;1;0;0;0;0;1;0;0;0;0;1;1;5;0;0;0;0;0;0;0;2;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;1;2;0;2;0;2;0;0;1;0;1;0;0;0;1;1;0;0;0;3;1;1;1;1;0;0;1;0;0
;;9;Arts, W.M.A.;92;0;1;1;1;0;0;1;0;2;0;0;1;1;1;1;1;0;3;0;2;1;0;0;1;0;0;2;0;0;0;0;1;1;1;0;1;0;1;1;0;1;1;2;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;2;1;2;1;0;1;1;0;0;0;1;1;0;1;2;1;1;1;1;0;0;1;2;0;1;1;0;1;1;0;0;0;2;1;1;0;1;0;3;0;0;1;0;4;1;0;3;0;1;1;1;0;2;2;0;1;1;0;2;1;1;1;0;0;0;0;0
;;10;Paauw, A.;24;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;3;1;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
;;11;Nass, W.;27;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
;;12;Peeters, B.R.;31;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0
;;13;van Loon, L.C.M.;18;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;14;Berkers, D.C.;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0
;;15;Gerard, B.J.M.;65;0;0;1;2;3;0;0;1;3;0;1;0;1;0;0;1;0;1;3;2;1;0;0;1;0;0;0;0;0;2;0;0;0;1;1;1;2;1;0;1;0;0;0;1;0;0;0;1;2;1;0;0;0;0;0;0;2;0;0;1;3;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;1;0;3;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;2;0;1;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0
;;16;Sersefi, H.;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0
;;17;de Poorter, V.;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
