Verkiezing;;Gemeenteraad Haarlemmermeer 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Haarlemmermeer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Raadhuis;Wijkcentrum De Nieuwe Silo;De Kruiskerk;Zorgcentrum de Meerstede;Gymzaal Wormerstraat;Zorgcentrum Horizon;Gymzaal Pax 1;Wijkcentrum de Boerderij;1e Montessorischool;Verpleeghuis Bornholm;Wijkcentrum 't Kattegat;Gymzaal Bornholm;Gymzaal Sparresholm;Kerkcentrum De Ark;Sociaal Cultureel Centrum De Boskern;Gymzaal de Boskern;Gymzaal de Schulp 1;Gymzaal de Schulp 2;Sociaal Cultureel Centrum De Veste;Nederlands Transport Museum;Gymzaal Noorderdreef;Zalencentrum Het Trefpunt;Gymzaal Papaverstraat;Zorgcentrum Westerkim;Wijkcentrum Linquenda;Gymzaal Linquenda;Dorpshuis Het Praatpunt;Dorpshuis De Ontmoeting;Voetbalvereniging Kagia;Dorpshuis De Meerkoet;Dorpshuis Het Eiland;Dorpshuis De Oase;Dorpshuis 't Oude Fort;De Cruquiushoeve;Sportvereniging DSOV;Verenigingsgebouw De Luifel;Clubhuis De Bataaf;Dorpshuis Zwanenburg;V.V. Zwanenburg;Dorpshuis De Vluchthaven;Zorgcentrum De Meerwende;Dr. Plesmanschool;Dorpshuis Badhoevedorp;Ontmoetingscentrum Karavanserai;SC Badhoevedorp;Buurthuis Rehoboth;Restaurant Wink;NGK Lichtbaken;Dorpshuis De Reede;Dorpshuis Marijke;Dorpshuis De Kern;KSH;Gymzaal bij Amazone;Modelwoning Tudorpark;Wijkcentrum De Amazone;Kerkcentrum De Lichtkring;ROC Airport;Gymzaal Braambos;Sandestein Sportzaal 1;Sandestein Sportzaal 2;Buurtcentrum het Contact 1;Openbare Bibliotheek Floriande 1;Kinderdagverblijf Op Stoom;Openbare Bibliotheek Floriande 2;School Het Braambos;Sportzaal Floriande midden;Clubhuis MHC Kikkers;Sportzaal in de Breedte 1;Het Brandpunt;Wijkgebouw Rietland;Soc. Cult. Centrum het P-Punt;Zalencentrum De Poterne;Eetcafé & Partyzaal Tijnes;Wijkcentrum De Amazone;Mobiel stembureau;Gymzaal in de Breedte 2;Stemstraat Van Zantenhal;Brandweerkazerne Halfweg;Duyckercafé;Buurtcentrum het Contact 2;Dorpscentrum Spaarndam;Buurthuis De Stoep;Jeugdvereniging Don Bosco;SV Lotus;Vogelvereniging Haarlemmermeer;Tennisvereniging In den Boogaerd;SV Spaarnwoude;Speeltuin De Toverbal;PG De Rank;FC VVC Nieuw Vennep;Zorgcentrum Westerkim;Raadhuis;Dorpscentrum Spaarndam;Tennisvereniging In den Boogaerd;Sociaal Cultureel Centrum De Boskern;Zalencentrum Het Trefpunt;Wijkcentrum Linquenda;Dorpshuis De Oase;Verenigingsgebouw De Luifel;Dorpshuis Zwanenburg;Ontmoetingscentrum Karavanserai;Dorpshuis De Reede;Kerkcentrum De Lichtkring;Buurtcentrum het Contact;Mobiel Stembureau;Stemstraat Van Zantenhal;Raadhuis;Dorpscentrum Spaarndam;Tennisvereniging In den Boogaerd;Sociaal Cultureel Centrum De Boskern;Zalencentrum Het Trefpunt;Wijkcentrum Linquenda;Dorpshuis De Oase;Verenigingsgebouw De Luifel;Dorpshuis Zwanenburg;Ontmoetingscentrum Karavanserai;Dorpshuis De Reede;Kerkcentrum De Lichtkring;Buurtcentrum het Contact;Mobiel Stembureau;Stemstraat Van Zantenhal
;;32;de Ruijter, C.P.;23;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;4;0;0;0;0;0;0;0
;;33;Vonk, C.H.;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;34;Netelenbos, T.;40;1;3;0;0;0;0;5;3;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;3;0;2;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0
;;35;Klijn, W.J.J.M.;11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
8;ChristenUnie-SGP;;;2209;23;28;45;28;30;35;17;18;10;18;22;18;31;30;21;15;18;17;22;32;35;49;47;67;27;14;42;16;78;103;12;33;4;1;28;17;6;13;4;4;2;11;11;14;3;3;17;37;39;20;12;13;9;12;30;30;2;21;20;22;35;26;30;40;30;15;21;14;5;7;10;13;29;28;3;13;19;7;1;17;17;5;7;5;1;5;3;9;14;12;0;16;5;2;11;14;18;14;2;6;1;4;23;15;0;5;30;5;1;15;27;42;7;14;13;5;15;19;21;2;10
;;1;Hup, J.M.;1105;8;18;29;21;18;17;13;8;5;8;14;10;18;24;9;10;11;12;13;16;15;19;18;24;13;4;11;6;16;16;5;15;1;0;20;9;6;10;4;3;1;10;9;11;2;2;9;21;21;10;7;10;6;8;17;14;1;14;6;3;7;21;13;24;23;11;7;10;4;5;4;8;18;20;2;8;5;6;0;10;7;4;6;4;1;3;2;9;4;4;0;8;1;2;9;3;10;13;1;5;1;2;14;3;0;1;16;1;0;8;11;13;2;7;10;2;8;16;4;1;4
;;2;den Butter, H.;336;3;1;3;3;3;10;2;1;1;6;1;2;8;2;5;0;1;2;2;5;5;5;0;12;0;4;22;5;41;47;2;8;1;0;3;3;0;2;0;0;0;0;2;0;0;0;1;4;3;7;0;0;0;0;4;2;0;2;2;6;6;2;7;2;2;0;0;0;0;0;2;1;1;1;0;0;6;1;0;1;0;0;0;1;0;0;0;0;0;0;0;5;0;0;0;3;1;0;0;0;0;0;0;4;0;1;7;0;0;1;2;7;2;5;2;1;4;2;1;0;1
;;3;Clemens, S.L.;99;1;2;2;0;0;0;0;1;0;0;0;1;2;0;1;1;1;0;0;2;1;0;2;4;0;0;2;0;15;15;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;1;0;1;0;0;0;2;0;1;1;0;0;0;1;1;4;1;2;0;1;0;0;0;2;1;1;0;0;0;0;0;0;3;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;1;3;0;1;1;0;0;0;0;4;0;0;0;1;0;0;0;0;1
;;4;Verkerk, W.;261;1;0;3;1;1;2;0;5;0;0;0;2;0;0;1;1;0;0;1;6;3;16;15;17;13;1;0;1;3;10;1;0;2;0;3;0;0;0;0;0;1;0;0;1;0;1;3;4;8;1;1;0;0;1;2;0;0;2;10;10;19;0;3;5;2;0;5;1;0;0;0;1;4;3;1;1;2;0;0;5;1;0;0;0;0;1;0;0;7;5;0;0;0;0;0;4;4;0;0;0;0;2;6;4;0;0;0;0;0;2;5;7;0;1;0;0;0;0;5;0;1
;;5;Nieuwenhuis, B.E.;47;1;0;3;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;3;1;0;0;1;0;0;0;0;0;0;2;4;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;3;0;0;0;2;2;0;0;0;1;0;0;1;0;0
;;6;Haagsma, E.;51;4;2;0;2;1;1;2;1;0;2;3;0;0;1;1;2;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;1;0;1;1;1;1;4;0;0;0;0;0;0;0;0;1;0;2;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
;;7;Balkenende, P.T.;32;0;4;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0
;;8;Hoogendoorn-van der Maarl, J.K.;109;3;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;5;0;3;9;7;5;0;4;1;0;0;2;1;5;0;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;2;0;1;0;1;0;1;0;0;0;2;2;2;0;6;1;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;6;5;0;0;0;0;1;0;10;1;0
;;9;Heemskerk, H.;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
;;10;Soellaart, J.C.;36;0;0;1;0;0;0;0;0;0;0;3;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;1;0;0;0;1;0;0;0;0;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2;0;0;0;2;0;0;0;0
;;11;Nieuwenhuis, A.;21;0;0;2;0;2;2;0;0;1;0;0;1;0;0;0;0;2;0;0;0;4;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
;;12;Hekstra, J.A.;33;0;1;0;0;3;0;0;0;0;0;1;0;1;2;0;1;0;0;1;0;1;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
;;13;Verschoor, A.;9;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;14;Nieuwenhuis, A.C.;22;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;2
;;15;de Vries, J.P.H.;43;0;0;0;0;2;0;0;0;3;1;0;1;1;0;1;0;1;3;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;4;0;1;0;0;0;0;0;4;1;0;0;0;1;2;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0
9;EEN Haarlemmermeer;;;1619;14;5;16;7;18;11;10;12;16;12;38;11;14;18;12;19;9;9;23;27;11;4;7;14;15;15;10;5;9;9;21;9;7;1;21;10;32;25;15;14;28;50;74;65;1;37;8;11;27;10;8;15;7;13;14;33;0;12;8;7;18;14;11;23;19;24;17;10;3;63;1;11;18;21;5;23;8;12;0;10;14;5;7;9;8;5;3;29;5;10;0;6;4;0;5;1;3;0;1;8;29;6;10;0;3;2;12;3;8;17;3;7;2;4;14;36;7;29;6;0;4
;;1;Spijker, H.P.;915;4;2;7;5;9;2;3;8;6;8;10;4;7;7;2;7;4;4;13;13;7;4;4;7;14;13;5;3;8;7;15;7;6;1;14;4;13;12;5;11;22;36;51;49;1;31;4;9;22;6;6;3;4;9;3;15;0;4;6;5;11;6;6;12;10;11;9;7;2;46;1;9;10;11;0;10;3;4;0;9;10;3;1;3;3;3;0;24;2;3;0;4;3;0;2;1;0;0;0;0;25;4;3;0;3;0;3;3;5;6;2;4;1;2;3;29;3;6;2;0;1
;;2;Winkelhuis, M.H.C.;123;3;1;4;0;0;1;3;2;1;2;11;1;1;4;1;1;0;2;3;0;0;0;0;2;0;0;0;2;0;1;1;0;0;0;2;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;3;2;1;6;3;0;0;0;0;0;1;1;3;0;3;3;0;0;1;0;1;1;4;0;4;0;0;0;1;1;0;0;2;0;2;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;1;3;0;0;0;2;0;0;6;0;0;1;1;0;0;1;6;0;0;1
;;3;den Breejen, M.L.;67;0;0;4;0;1;3;1;0;3;0;3;1;0;3;2;6;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;1;0;1;0;2;0;0;0;0;2;0;1;0;0;1;0;1;1;1;0;0;0;0;1;0;0;1;0;1;3;3;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0
;;4;Brik, W.J.;35;1;0;0;0;0;0;0;0;0;0;6;0;1;1;2;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;4;0;1;1;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
;;5;Ahmed Khatab, R.;77;2;1;0;2;2;1;2;0;5;0;5;1;0;1;4;0;0;0;1;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;4;1;0;2;2;0;1;0;0;1;1;0;2;1;1;0;0;0;0;0;0;0;2;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;2;9;1;0;0
;;6;van Vliet, R.;81;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;16;10;5;1;0;0;2;3;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;1;5;0;4;0;0;0;0;1;0;0;0;0;1;0;0;0;0;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0
;;7;van der Jagt, H.;234;4;1;0;0;6;4;1;2;0;2;2;3;5;1;1;3;3;3;4;4;3;0;1;4;0;2;5;0;0;0;1;1;1;0;5;2;2;1;1;0;2;3;5;3;0;1;2;1;2;4;0;5;0;2;3;10;0;5;2;2;5;4;1;5;3;5;4;2;1;2;0;1;5;4;1;5;0;0;0;0;2;1;1;1;1;0;3;2;3;2;0;2;1;0;0;0;2;0;0;0;0;0;3;0;0;1;6;0;2;3;0;2;0;1;3;3;1;5;3;0;2
;;8;Bergisch, J.;87;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;4;2;3;9;13;9;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;4;0;0;0;13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0
10;Sociaal Rechts Haarlemmermeer;;;3202;45;33;40;27;42;14;28;37;32;24;57;55;41;63;37;28;41;48;41;48;22;19;15;26;53;24;18;6;71;84;33;57;38;9;36;28;26;56;16;16;11;23;45;22;6;12;21;17;40;23;6;52;27;25;48;94;7;46;19;26;28;66;50;52;64;58;34;38;14;39;6;21;52;38;4;24;16;16;11;33;40;7;12;12;5;9;12;17;16;28;1;21;1;5;11;7;12;4;7;9;3;6;23;15;3;7;26;12;16;29;8;12;7;13;12;13;15;39;23;8;8
;;1;Beusenberg, M.L.;1657;27;20;23;14;24;8;14;23;15;14;32;30;15;34;22;14;17;30;15;22;11;14;9;13;32;8;13;2;19;16;16;21;20;4;19;19;19;31;11;7;7;12;27;14;3;9;7;9;19;14;4;22;11;12;28;48;4;22;7;14;14;29;24;26;26;34;21;25;6;24;4;13;32;25;1;13;9;10;2;18;19;0;6;3;2;3;2;11;8;18;0;9;0;4;6;4;4;3;4;4;3;5;13;11;1;7;14;8;11;15;4;5;2;9;6;8;13;22;11;7;6
;;2;Beusenberg, T.M.;341;5;3;3;5;4;6;7;1;6;4;5;5;2;1;3;3;6;4;7;2;3;0;0;3;6;8;1;0;1;3;5;3;2;2;2;3;3;4;0;0;1;1;2;2;0;1;4;2;4;1;0;3;3;6;7;13;2;5;3;3;4;7;10;11;9;7;2;4;3;3;2;0;3;1;0;2;0;0;3;4;2;1;3;3;1;3;1;2;1;3;0;7;0;1;1;2;1;0;2;3;0;0;5;1;2;0;3;1;0;6;0;4;1;2;2;2;0;6;0;0;0
;;3;Pfeil, I.;681;12;9;6;3;7;0;5;10;10;4;15;16;15;19;10;7;7;9;9;14;6;4;2;7;9;8;2;4;5;8;6;8;1;1;8;6;0;14;4;3;2;8;10;3;2;1;6;2;10;3;1;21;6;4;6;21;1;16;5;6;8;22;8;11;19;11;8;7;5;6;0;2;10;7;3;7;4;5;3;6;6;6;1;5;1;1;6;2;2;6;0;2;0;0;2;1;5;1;1;2;0;0;5;2;0;0;7;3;3;5;2;1;2;1;1;3;2;6;6;1;2
;;4;Kroneman, D.;128;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;36;47;0;5;13;1;1;0;0;0;0;1;0;0;0;2;0;0;1;0;0;1;0;0;1;0;0;3;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;5;Daalman, P.A.N.;52;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;1;3;0;1;1;1;1;0;2;0;0;0;0;2;0;0;0;0;1;0;0;3;0;0;0;0;0;0;1;3;1;0;0;0;1;0;1;0;0;0;1;0;0;2;2;0;2;1;1;0;0;1;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;3;0;0
;;6;van Eck, A.R.;60;0;1;1;1;1;0;1;0;0;1;0;1;1;1;0;0;0;0;2;2;1;0;0;0;1;0;0;0;1;0;0;0;2;0;2;0;0;0;1;0;1;2;1;0;0;0;2;0;1;0;0;1;0;0;3;2;0;0;0;0;0;1;1;2;3;1;0;1;0;0;0;2;3;1;0;0;1;0;0;0;2;0;0;0;0;2;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0
;;7;Agterhof, E.Y.N.;60;1;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;4;17;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;2;0;1;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;3;0;0;0;0;0;0
;;8;de Groot, A.C.;28;0;0;1;3;0;0;0;0;0;0;0;1;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;1;1;2;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;9;Wullems, H.M.;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;10;Puls-Balk, I.;116;0;0;1;1;4;0;0;3;1;0;2;0;4;5;2;1;4;3;4;3;0;0;1;0;1;0;0;0;0;0;1;0;0;1;2;0;3;0;0;0;0;0;2;0;0;1;0;0;1;2;1;4;3;2;3;7;0;1;0;0;0;2;4;0;1;3;1;0;0;5;0;1;3;3;0;0;1;1;0;2;2;0;0;0;0;0;1;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;1;0;0;0;0;0;1;2;0;0
;;11;Wullems-Oosterhof, P.M.;38;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;1;1;1;0;0;0;2;6;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;2;0;0;0;1;0;0;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0
;;12;Puls, B.A.;25;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;1;3;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
11;GEZOND Haarlemmermeer;;;1355;16;15;13;10;10;7;21;18;19;17;11;7;17;22;10;10;15;16;23;14;11;7;5;10;17;5;3;1;10;4;10;13;6;8;20;9;33;61;20;6;9;9;30;13;2;3;8;11;14;9;4;11;6;11;25;28;0;13;4;11;8;21;13;37;16;24;12;20;4;11;0;7;21;28;1;23;12;39;5;15;10;4;21;4;9;3;6;8;4;5;0;11;5;3;9;4;2;3;1;11;2;4;15;6;5;3;5;9;2;11;5;6;5;4;23;8;3;19;4;4;1
;;1;Sulmann, K.;590;5;8;7;6;5;1;11;6;6;7;7;4;5;10;4;5;6;7;13;6;6;1;1;7;5;0;0;0;5;1;8;8;6;5;7;4;10;16;5;4;7;2;17;6;1;0;3;10;7;6;1;4;3;4;15;14;0;7;3;6;5;8;3;16;3;9;5;8;2;3;0;3;13;13;1;9;6;20;2;8;4;1;6;1;0;3;6;4;1;0;0;5;0;2;7;2;1;2;0;3;1;1;7;2;0;3;3;5;1;8;1;1;2;3;3;6;1;12;0;1;0
