Verkiezing;;Gemeenteraad Nijmegen 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Nijmegen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Buurthuis Het Oude Weeshuis;Stadhuis;Festivalhuis;Concertgebouw de Vereeniging;JongerenStip;Zelf Regie Centrum Nijmegen;Wijkcentrum Burghardt;Sporthal Bottendaal;Parochiehuis Antonius van Paduakerk;Oud Burgeren Gasthuis;H. Dominicuskerk;Atonius van Paduakerk;Wijkcentum Daalsehof I;Wijkcentum Daalsehof II;Ark van Oost;School De Sterredans;Canisius College;Logegebouw;Erica Terpstra Sportfondsenbad;De Waalboog locatie Joachim en Anna;Voorzieningenhart 't Hert;Wijkcentrum De Klokketoren;NEC Stadion;Maranathakerk;De Blikvanger;Cafe Piet Huisman;Turks Cultureel Centrum;Hennes Automobielen BV;Wijkcentrum De Schakel;Ontmoetingscentrum De Toermalijn;Wijkcentrum Hatert;Restaurant bij de Buren;Berchmanianum;Agua Viva;Wijkcentrum De Biezantijn I;Wijkcentrum Titus Brandsma;Wooncomplex Insulinde;Wijkcentrum Villanova;Sint Jozefklooster;Wijkcentrum Heseweide;Brede School De Zonnewende;Stichting GVO de Klup;Sportpark de Dennen;Wijkcentrum De Schalmei;Gymzaal Tolhuis;Bibliotheek Zwanenveld;Ontmoetingsruimte Leuvenshof;School De Meiboom;Wijkcentrum Dukenburg;Fy-fit Fysiotherapie Nijmegen;De Lindenberg;Wijkcentrum De Turf;Prins Clausschool;De Dageraad;JC De Sprok;Sporthal De Horstacker;Sportzaal Gildekamp;Agneskerk Lindenholt;Centraal Station II;School De Wingerd;Wijkcentrum De Brack;De Klif;Voorzieningenhart De Ster;Sportcentrum De Spil;Woongemeenschap Eikpunt;Centraal Station I;Radboud UMC;Kindcentrum De Verwondering;Sportzaal De Zwaluw;Wijkcentrum De Biezantijn II;Diaconaal Centrum De Haard;Gymzaal de Grote Boel;ROC Nijmegen Campusbaan;Thermion;HAN Nijmegen;Waalhalla;Garage Frank Pluym;Sportzaal Hatert;Buurthuis Het Oude Weeshuis;Stadhuis;Zelf Regie Centrum Nijmegen;Wijkcentrum Burghardt;Wijkcentrum Daalsehof;Ark van Oost;Logegebouw;Voorzieningenhart 't Hert;Wijkcentrum De Klokketoren;Maranathakerk;Wijkcentrum De Schakel;Wijkcentrum Hatert;Berchmanianum;Wijkcentrum De Biezantijn I;Wijkcentrum Titus Brandsma;Wijkcentrum Villanova;Wijkcentrum Heseweide;Wijkcentrum De Schalmei;Gymzaal Tolhuis;Wijkcentrum Dukenburg;Wijkcentrum De Turf;JC De Sprok;Sporthal De Horstacker;Wijkcentrum De Brack;De Klif;Voorzieningenhart De Ster;Sportcentrum De Spil;Sportzaal De Zwaluw;Gymzaal de Grote Boel;Sportzaal Hatert;Buurthuis Het Oude Weeshuis;Stadhuis;Zelf Regie Centrum Nijmegen;Wijkcentrum Burghardt;Wijkcentrum Daalsehof;Ark van Oost;Logegebouw;Voorzieningenhart 't Hert;Wijkcentrum De Klokketoren;Maranathakerk;Wijkcentrum De Schakel;Wijkcentrum Hatert;Berchmanianum;Wijcentrum De Biezantijn I;Wijkcentrum Titus Brandsma;Wijkcentrum Villanova;Wijkcentrum Heseweide;Wijkcentrum De Schalmei;Gymzaal Tolhuis;Wijkcentrum Dukenburg;Wijkcentrum De Turf;JC De Sprok;Sporthal De Horstacker;Wijkcentrum De Brack;De Klif;Voorzieningenhart De Ster;Sportcentrum De Spil;Sportzaal De Zwaluw;Gymzaal De Grote Boel;Sportzaal Hatert
;;25;Hartog, F.M.;27;0;0;2;0;0;0;0;0;0;2;0;0;1;0;0;0;0;1;1;1;0;0;0;2;0;2;1;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
;;26;Disveld, G.P.M.;139;0;2;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;3;0;0;0;1;0;2;5;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;2;13;41;6;0;0;1;0;0;1;3;0;5;4;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;17;0;0;0
;;27;van Benthem, H.A.F.;97;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;3;3;2;5;0;0;0;0;0;2;0;2;1;1;0;0;1;2;0;4;0;2;0;0;0;0;3;0;2;1;2;0;2;6;0;4;0;3;7;0;1;3;0;1;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;2;7;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;3;1;1;0;0;0;0;0;0
;;28;Bouwmeister, J.B.J.;65;0;0;0;1;0;0;2;2;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;10;6;7;1;0;0;0;0;0;0;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;2;2;1;0;2;0
;;29;Eikmans, T.J.H.;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
;;30;Nuij, S.B.C.M.;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;31;van Son, J.H.F.;11;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
;;32;Vermeesch, G.;20;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;8;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;33;Saathoff, A.P.;18;1;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
;;34;Leenders, G.C.A.H.;27;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;2;0;1;0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
;;35;Engelaar, W.E.;40;0;1;0;0;7;0;1;1;0;1;0;2;0;0;0;0;0;0;0;0;0;2;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;1;0;1;1;0;0;0;1;0;0;1;0;0;1;0;0;3;0;0;0;0;1;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;36;Braam, H.H.M.;18;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;37;van Groningen, G.J.F.;32;2;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;2;0;0;1;3;1;3;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;38;Weijers, G.J.L.L.;26;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
;;39;Paymans, F.J.M.C.;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;1;3;0;2;1;0;0;0;0;2;1;1;4;0;0;1;1;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;7;1;2;3;1;0;4;2;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;3;1;0;0;0;1;0
;;40;Duin, J.B.T.;52;2;3;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;2;0;0;1;0;1;0;1;0;2;0;3;1;0;1;1;4;0;0;0;0;0;0;0;0;2;0;1;0;3;0;0;0;0;0;0;1;1;2;0;0;0;0;1;1;1;0;2;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;Partij van de Arbeid (P.v.d.A.);;;8352;117;125;102;66;54;62;105;102;81;163;147;96;119;77;93;133;63;102;58;65;93;77;92;210;35;104;88;95;91;47;61;42;124;117;64;137;45;67;107;87;50;63;34;73;45;85;33;38;36;69;37;47;136;79;25;71;58;115;80;19;61;129;102;133;29;93;72;32;81;41;62;45;37;60;84;37;29;22;36;68;21;53;81;65;43;39;26;87;29;43;43;22;38;19;36;25;18;20;16;3;22;20;38;18;31;24;9;0;62;72;34;71;87;61;63;51;32;115;51;32;65;27;46;18;38;29;19;37;31;11;34;23;59;34;46;21;20;15
;;1;Brand, C.J.M.;5181;61;63;42;34;22;36;41;53;58;127;98;62;61;46;72;95;33;60;29;49;48;43;46;149;21;56;56;60;28;34;36;36;62;93;42;68;27;26;64;60;24;39;17;52;36;62;15;28;20;50;27;32;90;60;14;45;41;75;35;11;42;88;58;91;20;46;40;19;45;21;43;33;13;31;45;21;17;15;21;41;17;33;58;43;28;27;14;66;22;31;31;16;24;14;22;18;13;13;10;1;19;13;28;11;22;10;7;0;35;32;22;50;53;52;43;29;22;90;33;24;40;12;27;12;21;19;13;28;24;5;31;18;40;17;33;9;10;6
;;2;Selman, A.K.;410;4;9;4;2;4;3;4;10;5;4;6;3;6;5;0;5;7;6;2;1;5;3;6;12;2;6;2;2;8;2;6;0;10;4;2;9;3;4;5;1;3;2;0;3;1;1;5;3;6;0;0;4;8;2;0;8;3;8;4;2;0;5;8;4;2;5;6;2;8;3;1;2;2;3;5;6;5;1;1;3;0;0;5;2;1;0;1;4;0;1;2;3;6;0;0;1;1;0;0;1;1;1;1;2;1;1;0;0;2;7;2;1;8;0;1;1;2;3;2;0;2;4;3;0;5;1;0;1;2;0;0;1;3;1;3;2;1;0
;;3;Maas, M.K.;642;10;9;14;4;6;6;16;8;4;8;12;8;18;7;4;7;3;9;7;4;10;2;15;22;4;15;9;11;4;1;6;1;11;5;2;11;7;5;7;9;4;9;8;4;1;6;4;3;4;6;2;1;7;10;3;3;2;6;5;2;6;11;5;4;2;8;9;2;4;1;3;1;1;6;2;1;0;1;2;3;0;4;8;4;6;2;1;6;1;4;1;1;1;2;1;3;1;2;4;0;1;1;1;1;3;5;0;0;6;5;0;1;8;2;5;5;1;7;3;2;4;1;5;0;5;4;1;6;3;2;0;2;4;2;5;0;1;5
;;4;Galijasevic, A.;223;2;1;0;1;2;0;1;3;0;2;0;0;0;1;0;1;3;0;0;0;3;11;2;1;4;2;7;15;16;5;2;1;3;1;3;7;3;1;1;2;0;1;0;6;0;6;0;0;0;2;5;1;1;0;4;0;3;7;0;0;1;5;2;1;0;2;0;1;0;0;0;2;3;3;3;0;1;2;0;0;0;3;1;1;0;0;4;0;2;1;1;0;1;1;8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;2;0;4;6;2;0;0;1;0;0;0;1;0;1;0;0;0;0;2;1;2;2;2
;;5;Kraft, M.O.;252;6;3;8;3;2;1;5;8;1;3;3;5;10;5;4;9;1;4;2;3;6;0;3;2;1;0;2;1;0;0;1;0;8;3;3;2;0;3;1;5;5;2;0;1;1;0;5;0;0;1;1;0;1;0;0;1;0;2;4;0;1;2;3;0;0;6;1;2;5;2;1;0;3;1;4;1;1;0;2;2;1;1;2;4;3;2;3;1;1;0;0;0;2;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;7;1;1;2;2;0;4;0;0;2;1;1;5;1;1;0;1;0;2;0;0;1;1;0;1;3;0;3;0;0
;;6;Fassotte, J.;107;0;2;3;2;1;0;3;1;0;1;1;3;0;3;0;3;0;5;0;0;2;1;1;4;0;1;0;0;3;0;0;0;2;2;1;3;0;1;2;0;3;2;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;1;2;0;0;0;0;0;0;2;0;0;2;1;0;1;1;1;2;0;0;0;0;4;0;2;0;0;0;0;0;0;0;0;3;2;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;3;1;2;0;1;1;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0
;;7;Brandwijk, J.E.;564;17;12;18;12;11;5;13;8;5;8;13;7;12;5;5;3;3;5;10;0;3;2;9;4;1;7;5;3;5;2;3;1;13;3;3;12;1;8;7;4;3;7;4;1;1;2;4;1;1;5;1;2;4;4;0;1;1;2;19;0;1;4;13;8;2;10;9;4;8;5;10;0;3;6;12;4;0;1;4;3;1;3;3;4;3;0;0;3;0;1;1;0;0;0;2;3;3;1;0;1;1;0;1;0;2;5;1;0;4;10;7;7;5;1;4;3;3;3;2;1;6;6;2;2;0;1;0;1;1;1;0;1;1;5;0;4;4;2
;;8;van 't Klooster, P.H.P.;69;0;3;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;1;2;0;18;0;0;0;0;1;1;5;0;0;0;2;3;1;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0
;;9;Frijstein, J.A.;177;8;1;0;1;3;3;6;1;3;3;1;3;1;1;1;1;4;4;0;0;4;0;3;1;0;5;0;0;0;2;1;0;3;0;1;3;1;2;1;0;0;0;2;2;1;0;0;0;1;0;0;2;9;1;0;1;3;3;3;0;2;2;1;3;0;3;1;0;3;4;2;0;8;1;3;2;1;0;4;3;0;1;0;1;0;0;0;1;1;1;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;3;1;0;1;2;1;0;3;0;3;0;0;2;0;4;1;0;0;0;1;0;0;0;0;2;0;1;0;0;0
;;10;van Beers, G.J.;46;0;1;0;0;0;1;1;2;0;2;2;0;0;0;0;0;0;0;2;0;1;9;0;2;0;1;1;0;0;0;0;0;1;0;0;0;0;2;2;0;0;0;0;2;0;0;0;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
;;11;van Loon, T.W.;45;2;0;2;0;0;0;7;1;2;1;0;1;1;0;0;0;0;1;0;1;2;0;0;1;0;1;1;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
;;12;Krom, M.I.;67;2;5;5;0;0;0;1;3;0;0;1;0;1;0;0;0;0;2;1;0;0;1;1;1;0;2;0;0;1;0;0;0;1;2;1;1;1;1;0;0;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;3;0;1;3;0;2;0;3;0;0;1;1;0;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
;;13;van 't Veen, G.;13;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;14;Dolman, E.J.;30;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;5;0;0;1;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
;;15;Alferink, L.M.;25;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;2;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
;;16;Dits, J.M.H.;31;2;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;2;0;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
;;17;Meijer, G.;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
;;18;Eggink, J.E.;29;0;0;1;0;0;1;0;1;0;0;2;0;0;1;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
;;19;Jacobs, J.L.;34;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;3;1;0;1;0;2;0;2;0;0;1;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;20;Derks, H.A.J.J.M.;18;0;0;0;2;0;0;0;0;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
;;21;Teunissen, H.J.;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;22;Hompe, W.G.;40;1;1;0;0;0;1;1;0;1;0;0;0;2;0;1;1;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;1;1;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
